10051 2024-05-06 6 91eae8e96dbe91522cbe487a82d924e4162ed5d0
10052 2023-05-23 4 0d43b78c0f61ae7ad5344e36b20e0047c4bb3bed
10053 2016-07-01 5 7f18637cf2722e3282e109aa1179988313d414d5
10054 2006-07-20 3 7126c3816ffd22f0d356fafe3ffa17a5c9a544ce
10055 2011-01-13 4 f8a152cc31ef3dbd31e29ead1a938f6dd6778004
10056 2024-11-29 5 9b4882bba066a1a5d1ba009a68af40674d8dc276
10057 2011-01-13 4 366c1433869eaad99282acef6f6ba07381304a46
10058 2011-01-13 4 8f2f496d0c1fb7ea13cbe239f9c8d5946115c7f3
10059 2011-01-13 4 b6bb28add0d7948195159e9ee92073de27d5936a
10060 2011-01-13 5 c0de3db888b75b396504d8d5b758bc96dd97e63f
10061 2011-01-13 4 498b281d5631aa356e6a7476cf3878f8f229184d
10062 2023-05-23 5 9f6863c57b04b15f832fa0b46e97513e3d0850c2
10063 2011-01-13 4 e3437cab02398572c2ce2726d1347eea25bd7731
10064 2011-01-13 4 da1dc82dbe569c31c55e7ec6115063bd99c93b9f
10065 2012-02-07 5 766a53f77fe5576b87d666901fb2fea2ad89ec0b
10066 2006-07-20 3 f32b8bbb1fc74945585c6d5e7416df01eee1abba
10067 2021-12-07 4 99956977362008f4153e9e921de4b682534c47bc
10068 2006-07-20 3 9250a5d65375a9073bfb6d7b2e346df5552e23de
10069 2006-07-20 3 15d543523f6087a1ff577aea35153a9a7b318b97
10070 2006-07-20 3 b3d2fa71d9f014c6cf1627d503728b41f338cc63
10071 2006-07-20 3 2c0d74d2ee6e791fc8c607e1f8a99e6040aa293e
10072 2014-01-13 4 3f29c61486812b7445c703b8adc5e0faa3293e6d
10073 2023-05-23 4 b417217f0e41f785bba998201493ba0684e261b6
10074 2023-05-23 6 9b204cc80dbfd23e63eec550ebe042cd6c96d075
10075 2006-07-20 3 8f7001c054c13761e7b565021a8c76794401df80
10076 2006-07-20 3 2e906af53b5a29101651926c1ef6379a56d905e8
10077 2006-07-20 3 25fa5a056cbd15c9abab34e28a62fed26c50e929
10078 2023-05-23 4 f8ca5c58d91c7a21ee4cb957333dd35239e2d6e8
10079 2023-05-23 5 975f60d96629c8e16f34f12c41ecd8e5dff8cd89
10080 2006-07-20 3 0625180ae63a47c68eac992dbaf6a3fe7a79b4fb
10081 2006-07-20 3 94d2b6ad11e6467c18bfb75dfde66e86c3f3f369
10082 2006-07-20 3 288353b34b5a2e5229431325e7685dfb45af5d0a
10083 2006-07-20 3 98250596f8da0bbba9922651d50553b146eae470
10084 2019-10-03 4 868d97fd14c04a6cc42da722889f99ef07e7512b
10085 2006-07-20 3 c71f681286640e15a987089dd19049e854af6166
10086 2017-11-10 4 49579bc2fa046c87098182b89c07a300f4d1c29f
10087 2023-05-23 4 07a17590d53f4b91ac66da1ad5bd1411c417a40a
10088 2015-01-12 4 da6489cf80cead2259d5ebf001590a228e30aeb8
10089 2017-11-01 5 9bbef4c7d8f5dc8f78f358598b3de8aea6732e7e
10090 2023-05-23 4 f6410787bb420e2538d669e81f6babb41d962077
10091 2009-01-06 4 536a24bfb8bb4d8b37b342bfef9100c5165a7475
10092 2006-07-20 3 86ca3da13d55998082b9d89447526da8d47f836f
10093 2024-11-29 5 5eff9d8e33a01dd79c46674d3db4656e16b72703
10094 2023-05-23 4 f6dc333d4d152975401fcc554a1e9415e66fe17f
10095 2023-05-23 4 e52e1853053434ed23b23767dfb5c8731050a672
10096 2023-05-23 4 91f48f023b67d14799ba51c019073314b5df65a0
10097 2023-05-23 4 3885b9b718611ff8314340a28cd1fa421fe4d31c
10098 2023-05-23 4 3b75c19e6654ba677f9a0a8d05f6e98136b1dd89
10099 2006-07-20 3 f14746cd67a0bc1469be197e7e0f9f62bc6b8223
10100 2024-03-15 4 4b4a59ad862347fa2bfc01fa51ee694abc493748
10101 2006-07-20 3 d5207d7844d313642bf14da6c1bb4ed589f31b90
10102 2006-07-20 3 2c36e174840f1cf246fb1a50ca513c24d8e5dc6d
10103 2023-05-23 5 d64fc0615feea080f4507dec7842065748ca1f50
10104 2023-05-23 4 2574d76be6ad49b82da01839f2887b97d9e44055
10105 2006-07-20 3 aad92ca00187ade499157f0e8e887c2c763e1cb5
10106 2006-07-20 3 702ac3fba58bc3e195ddbeb4ad81ca193e541224
10107 2006-07-20 3 f9d6740897d5e4f61fd509a3f3f740dec23bbd11
10108 2006-07-20 3 406e7cfac5f2aedcdb0433b75680910739c5a58b
10109 2006-07-20 3 7f8b8c1a80fb967e5bf0a780be7a76b02636c23c
10110 2006-07-20 3 2147e36352b775ba6e4dd8abfd19db18ce40b216
10111 2006-07-20 3 11c8afbac26f3d5ed6ab737f3b0b9c4f2d3c57a1
10112 2006-07-20 3 15eff67833cfc5192dac1d8452eb8aee59c844ca
10113 2006-07-20 3 233940c79f4e27b9d1bca4cd14a075fe8ea7cf44
10114 2023-05-23 5 59d05ce051456c5589a648280155dff7500ea75c
10115 2006-07-20 3 392ddb83c7a506a0338da758efa09d4c2cfe3ad4
10116 2006-07-20 3 c765f9cc2ab59d23185872053a79ce46bf3857f6
10117 2006-07-20 3 a3a744b6de254ba9efe416fa67633de052b28941
10118 2023-05-23 4 1d8d00ca56e78e94180fc6a3d683a702218664f1
10119 2018-02-09 4 74054ce27745d1d8caebf273267a25061893f0f3
10120 2006-07-20 3 d25ec0b6273b7b4f6ee52991fc05cf793824e071
10121 2012-09-21 5 268cf510ce8c4b811f982ab82147bc42bf945a47
10122 2006-07-20 3 8f2d537e34cde45ca2405b6cf020b75bd1ecc079
10123 2006-07-20 3 49579a7a931a25f872e5427f38a8eeade5f7c104
10124 2006-07-20 3 5d5d5fbacaa9772f6fe73b9005676b1e09370137
10125 2018-09-18 4 984fd8bcdd2ab4772b6c1bc6cc457b693dd35165
10126 2006-07-20 3 87b6755b1c023dff6e0d64909ff0fa976c83d1ec
10127 2023-09-25 6 2784962e078ae81330e85c43c7b4a26111a0b427
10128 2006-07-20 3 dfd62a120abb5f45da4049661e753e35825c6c57
10129 2006-07-20 3 8b8b0c725043db5e950ed23af180dcd9380c8fe3
10130 2022-07-21 4 dae1e8f23f8349019bf918749e7afaa1c4690e8f
10131 2006-07-20 3 a03deaa690f2360a5fb091bbec0cfdb05650430f
10132 2013-09-27 4 c192ffef71aebb9316bbdd117357d5aaa81ed319
10133 2006-07-20 3 7238e62b4d74edddc29a88eb04419fd7eb75ac2c
10134 2024-11-29 5 8c02817c2b3a9db00c210160885fe162b41eb429
10135 2006-07-20 3 34c27ddff1d1252e54b61b6968803ac370f0392c
10136 2006-07-20 3 2327eafc55cf64dca68aac1dbf9eb548b2e29629
10137 2006-07-20 3 61e137eca1327fbb4c4b48f02bddb78fca7b9a3a
10138 2012-02-07 5 3474e267e38c06ce0d3744ada97be737135a3c40
10139 2006-07-20 3 ee55394b0aa3e719d4884c23701008a439485eac
10140 2006-07-20 3 afef680656c650df450172e5be2eda7d59021ef5
10141 2023-05-23 4 bfca8e025f196173c8562a39d058c147cde4023a
10142 2016-09-02 4 54eba647650f8a1d40e7149b3b1837a9f77e1141
10143 2006-07-20 3 56adcd70d31c2ecdb837ba4fdd5e01995d1f3278
10144 2006-07-20 3 d832726a633daa2f1407efaa0a4272ae754696d8
10145 2023-01-13 6 a74e1d8ae627dc4e46cd7c6d627a5750c46fc3bb
10146 2023-05-23 4 862d5f17994d5a2867f81b70a782295de906b174
10147 2006-07-20 3 f9699051d78a64e84c1337962c9587a34cc3c636
10148 2017-10-16 5 68daf3fc8b42655244d1414f6070bf76e820006a
10149 2006-07-20 3 42464d81a71083343bd8c94f29db6e4c7067228c
10150 2006-07-20 3 8e209b2ff1327a43023f57c780f3966ef7806d91
10151 2006-07-20 3 fe2037e78d16218dd730618783afe1b3c79d1d0d
10152 2006-07-20 3 4be28a3963bafdf1d1b9de17f355a6b1aeda24f9
10153 2006-07-20 3 0b67ab04973238f32da09d1b3acb4cdb6b11b78d
10154 2006-07-20 3 ced7139eb64f224491701ab3f5b41ab72cf9d112
10155 2023-05-23 6 41adf54fab1ad9e6d3b10303805b3d3539a71fe1
10156 2006-07-20 3 7869959cc4aafed7634511d8dc091becd8c97fd6
10157 2006-07-20 3 704efd58082b8ece2b0adead5e737de83be29f91
10158 2014-12-03 4 1c3a8d153a107ef405d5ce29bafcbb41136714df
10159 2023-05-23 4 7400027c1dd422c3efd4d941a9c360e20b261c8b
10160 2023-05-23 4 92cc874ec7178c612c2aa0eaa2d481f54bd60df7
10161 2006-07-20 3 513e30bfcdbce5d0db0778bda837e65946059e3e
10162 2006-07-20 3 9162e0563f9e0e11db95ac97fcb4569f7f549f60
10163 2023-05-23 4 5113dbfc5901eed28f2eb653a26d0b87683fb1a5
10164 2006-07-20 3 c7634bb1122416f4b07d55e3977a55c23592f2c5
10165 2006-07-20 3 c33e18a9d9a8d71d219a6724e4813d0708e1b7bf
10166 2017-11-01 6 5139377e875975a5c7fb246d36f8e8a02c376fa2
10167 2006-07-20 3 a0f87f474667614c2e68515691eeb817962f67e1
10168 2006-07-20 3 2845a6b6989b85c7b663caa361c7adb145e8d162
10169 2006-07-20 3 c183801db3eeef4281e48a02e707ae50b3085b26
10170 2014-10-07 5 94cb19a03d6a9072d3430c9c5f217c4a54fd654d
10171 2017-05-04 4 a333f34ef430709fe53e077fd19cf2baef01b3fe
10172 2023-05-23 4 3be8f3402534abd16a5dd5d7137d68f855c3cd29
10173 2006-07-20 3 0ddc52cdeca17dc68247681a8da01407c5ccd256
10174 2023-05-23 5 efb378ff4e3346f35819a1a20bb74b6e974f9426
10175 2023-05-23 4 5df32135885a0fd5222360f62b72ab995082c480
10176 2006-07-20 3 fdae80af49ad039ee406bf02862913507418ab5a
10177 2006-07-20 3 6aa1af271ff14072120c9c110a347d6d1a87d1f0
10178 2006-07-20 3 662b123c0410c3a52361710d48abfaed75bc4821
10179 2023-05-23 5 44e5851fa748de2d6a700d4fc22d28e7b8bd8d22
10180 2011-12-15 4 941326f9be5af4e10c3d7e27c71fc59782176f67
10181 2006-07-20 3 01e7a598aca683742b889cb9c80fc74325539ffe
10182 2006-07-20 3 869aa1944fa51a05a743f24db5a7bc0e49de4034
10183 2023-05-23 4 b80ce308c6503e3bd3ddf40b714f793f1a5461df
10184 2024-11-29 5 b0fed02eeed7ef5d96ee0131722bbd2150799b62
10185 2006-07-20 3 319fb0d86a7076199f161064ec52248e7de44c1f
10186 2022-02-15 4 d676915702b2006502d1b5c5b8bbf168ba68df6c
10187 2023-05-23 4 5f258a7eb6576eb6b88e7cfe7e05574ebb2c7c21
10188 2023-05-23 4 306d6df0796dd790a03972e147dc28d9ccd5650b
10189 2024-11-29 4 56af47dea6bd39221c7b63281f2f415d499c2e8c
10190 2023-05-23 8 23af474ed56c9ad817149b4239c586e12e8015fa
10191 2023-05-23 4 ce835cb7cc0a6831d09963cc003e8e53c91ab308
10192 2006-07-20 3 88621b65e6def3b34559e1b594eb1a42eb31e95b
10193 2006-07-20 3 56b28872497266892fcbbe276887624ad704121e
10194 2006-07-20 3 a02d48c89ee26a186997733e3717a6f11f5733a2
10195 2015-01-12 4 8323cc589a33b1783e1ce806e8d32bef0f81423f
10196 2006-07-20 3 d2e70109c88ef834b0e66bbf40c1c1ef7cd0ae86
10197 2006-07-20 3 5de9daf6fed65b69ae0f9b736869f0da3959181c
10198 2006-07-20 3 fac2eb48d131efd8b97dcf4e1409ebd1f1024d3e
10199 2024-11-29 4 53f73dd003b3f8cf7b9c4998c30be7be291dca6f
10200 2006-07-20 3 af280270b0062e7408ee9888bd4db22e9b754345
10201 2023-05-23 4 8d3f6db0c89eafb4c47ecffe2f6dd5ad0541b27b
10202 2006-07-20 3 8776d284c2bb71b5e29c82845c0369f6dc6ddaef
10203 2006-07-20 3 47ec78c5d49068374bc33c003dfbb8dbc1a5cb84
10204 2006-07-20 3 50972160bdd93f66c7ba819e6e4d00a5f76ea2f1
10205 2006-07-20 3 544836fa43919f59ff85e0aa799b46d4b064c04a
10206 2006-07-20 3 877d91fd60cec8294e1231dfbb59166adce2d9a9
10207 2024-03-15 5 d1c05f089b164275e508a95e6bd855b67ab9e3f1
10208 2024-03-15 4 7ca49756ecded06dbd89744b75a419e906aafcbc
10209 2006-07-20 3 4f9758d3fb8213dbb2bce0f83b76b50d1668b49f
10210 2006-07-20 3 8e8faa40ab794aacc4be1123c8df7341f405147e
10211 2023-05-23 5 928afe9722649d5d88189dcd1a51982ba18d0517
10212 2022-01-26 4 fd8c6403aa32d42d9bd5298d93429362557d40f3
10213 2006-07-20 3 4e6d52532cff89fcccb0e522365ea0a541209a25
10214 2023-01-13 6 b21d6f55ab388fffd88fd92fe57737c9378637fe
10215 2006-07-20 3 7f17642d32ed530b5d615bd86fa3c799ac50f2e3
10216 2016-06-03 4 c2a642f92ce1ba66083e849f3c21507a4ae23d9b
10217 2006-07-20 3 e0168424b211f6e93ec56f688054e4efc328de6c
10218 2016-09-02 5 186ffc481de582529ece99f54c9553d2efadccc2
10219 2006-07-20 3 4f67652a3d3b453620b339ba5dc0a8d092cc2211
10220 2006-07-20 3 05e362bceaff20e60d323e6052c999bbeea16092
10221 2006-07-20 3 2088129187012ea5e4421ff9f68d6ff2f07cfd34
10222 2012-09-21 4 b0469d3f0db729d70fc417912903d7912f8891ec
10223 2006-07-20 3 1026381e4dc34ffcd609011e12689bb95d444dca
10224 2006-07-20 3 50f00f45611b4c548df6a2fe75d96c9352583269
10225 2006-07-20 3 f9d01f2075e10c2597d737b02af5b4d3d5110516
10226 2006-07-20 3 3890f1f5cae135d5fc8fb014aa8c1c74c6f51200
10227 2006-07-20 3 21834de9f0e5dbecbdf226fc777d89835190e88d
10228 2014-12-03 4 cdf2479a84476d6d0d286ad4ed5f165cd58d1757
10229 2023-05-23 5 75438d8b3391e95f3252a73416b3657c6585bd38
10230 2006-07-20 3 42a50a653acd97b8d7f29b53f801ff8b50de9ca9
10231 2011-12-15 5 9d86a2f74de477468133d9ce0fd64f787c97f90f
10232 2021-04-27 5 6cc614e8132acad4f0e0dc061360aa0dc4df147f
10233 2023-05-23 5 fc229ac968909190a7e0db3be589cf1603060e67
10234 2024-03-15 5 8b0d818f7a1115f77e89099f1e86a99fc3163389
10235 2023-05-23 5 084f9e77b41d23f6436fafcefac4b260cf04d7b4
10236 2019-10-03 4 c536ad3af097cc4ed0cb6837e054d6220f55cb06
10237 2019-10-03 4 b75b1e0a7da0aa9d3331d5ed2afede9a5ff05179
10238 2011-12-15 4 72f947ccdd8e9914ce59b47ff6885697184b3313
10239 2023-05-23 5 cc387d7cecde7264190d5738bc65a38e808875c9
10240 2006-07-20 3 8345b7f35488a87c8e33ac73a9a0f6447e37be4d
10241 2006-07-20 3 013f473910c11f0b60d3005274d83b954b31c8cf
10242 2006-07-20 3 50cd9ae72bf4f0ba540e93bc5fa062d7da133c7c
10243 2006-07-20 3 4a0a95e327e5665b0e45e992d39111d7cc93669f
10244 2021-12-08 6 3f79899d12f89aadf145db23bd282918cca9b07b
10245 2022-03-28 4 788db89937429dfe07f8c7cc1226b63a8d29a439
10246 2006-07-20 3 183aae57bf95e17bcf138aab5599fbb4547e1349
10247 2006-07-20 3 3b721e846734e653a695b96b013578d973a95eaf
10248 2006-07-20 3 72dfdd040951541d9e7ef059ecaff44de6f02b73
10249 2006-07-20 3 55e58e6f8e2ae6c850d9df9f26ba315fe07185b1
10250 2023-05-23 4 476ce8862a03d8515be6c46b1a9bf67f8adb7142
10251 2006-07-20 3 4d8804a92e17a80b7c8b44c0c1e4cdc935006908
10252 2006-07-20 3 8684db850f290c2b067e1c2d2658d5742394bd62
10253 2017-11-10 4 813b46d7fc05231951e3d82a795f6e8fd9b3af71
10254 2006-07-20 3 2d7bc7253553027bc06eda6e83b33eff3baced0f
10255 2023-05-23 5 70cedc31cf777c60fc538538d1f6b576ed85d1e8
10256 2021-12-08 4 b1b324793e5a63634efd67ef9554a6090ec412bb
10257 2006-07-20 3 324d7a9378508777df6449b821a741beb9ab9291
10258 2023-05-23 5 a0d135f719bc9966859f08bea5ef71aae1177cf0
10259 2006-07-20 3 c848118af00571bcf992634c962073fc907b051b
10260 2006-07-20 3 9b677215890ff72ee2c0d96e58eeb66393b8bb27
10261 2006-07-20 3 f91f6f4f4933f05b2e18811d6b4c30ca38dd2fc6
10262 2006-07-20 4 80583648b8bdd9b5162106a344379f4e3e0cdb5b
10263 2006-07-20 3 0bce9044b37d72e3ee11059ee9081d3a95ebbb8b
10264 2024-03-15 4 ade63cee0c1d4e27c0de423499edeab06cbdc2e3
10265 2006-07-20 4 c1245177e122ecb0d86cca31dabb8d1df1e07875
10266 2011-01-13 6 3919e232e8912b85b6543ad20451d0b59795757d
10267 2022-01-26 6 e82300b9d0163fd2b3c007c4fdff1bcc30568b09
10268 2006-07-20 3 2e30e8831b5bf81cf0469942802d4747d72f9b05
10269 2006-07-20 3 d83ebd3133dd371ed3a18cca978c23f25f9589db
10270 2011-02-16 4 06ac6eaac62e2900a4238f69c26542fe38a81172
10271 2023-05-23 4 3efe4f8bfeb54cf00d4e9a06a8dea326d54354c9
10272 2023-05-23 4 c4d5bb96cdecd692583a9fdffc95426fe3fb094b
10273 2006-07-20 3 26ee5dc3e19776005d7adf47340f3f88fac68feb
10274 2011-01-13 4 89baf0d92475d0a4302832894d03d6e3266557cc
10275 2006-07-20 3 2d5d1d5816363da2e9e673a163059c856dbe0bc7
10276 2023-05-23 4 ada9b33675398b56119426a1138df3d05b1b51f1
10277 2023-05-23 4 a2724fea181e70336f55b520f99aae5f778e355c
10278 2006-07-20 3 ba428317062182684a0a5d4fee6fbd346504406e
10279 2006-07-20 3 eba3336a95a066c4b3c728dc11407974d4b9a791
10280 2006-07-20 3 5980447c1e4696a30e521e7b1e48492331c4ce97
10281 2017-05-04 4 96042b43ecab675dd559dd25455bfe718a922af4
10282 2006-07-20 3 f7c0eeb8ac61de76f428d2704b068b87dc83cdd6
10283 2008-01-31 4 d6c22e16f929ae358ba2b52a99b685564481f7b2
10284 2006-07-20 3 4d878a586b455af0eee4d25b1cb1dd1186565628
10285 2023-05-23 6 b4fe75fa75d914f51bf205db74be524f1e258ecb
10286 2023-05-23 4 3d5a1caa0fe748ce0279adf08ecc5558566dd362
10287 2023-05-23 4 08975fcbdd1b9fd9ecc6beba1063476b59df8fa1
10288 2006-07-20 3 4fa823fa3e16f5ca1a8e8706f8db7f9c46ac9f39
10289 2014-01-13 4 6cc5f7dd1a4d26c163ea185477119c1ca5b8cfea
10290 2006-07-20 3 6548613d917ce1fb5e27e64530029bc4e110d80e
10291 2006-07-20 3 20bdceec2034e592f32463065ba4c173a030b1c4
10292 2006-07-20 3 33db3618fc08fbd7249580d2798d2132ac67c639
10293 2006-07-20 3 8c2274d8aa81f32a5342e6d18c675ca419687831
10294 2006-07-20 3 e8004c1cca46d94682ecd358d0d8a26f3c6bc695
10295 2006-07-20 3 a75f1bed285da376691b052f733e9490ca98e74f
10296 2006-07-20 3 acd2dde90dcfa82b14c6c72cb64608bfce489aa6
10297 2006-07-20 3 c12451a22c592aed1f3ba101463be0ded0f6f18c
10298 2006-07-20 3 b280fb2ae7aaa687b08fa56b278851f46dc2f2c9
10299 2006-07-20 3 f62994bc594e63fe52eeceb5e7fd5712c97b27d2
10300 2020-04-15 4 ec044d67c97b6d32064171693b7f4199bc16c77d
10301 2015-01-12 4 c456c3182f0ec5e56174d2e1e071e8abe167f75b
10302 2006-07-20 3 6245dadaba1af7198dde45baaeaf1a22dba0a359
10303 2011-01-13 4 01076f9a475650d6fd8a7a9cb4c4b1343b4406df
10304 2016-07-01 4 b87a886dbcaac309ee0e4e37ad555dae5db93011
10305 2006-07-20 3 07a16740d6f455a61a2d93640668d5371fa661c0
10306 2006-07-20 3 289afb47bfabad0b06f96df35ed05506b67d3a88
10307 2006-07-20 4 dc84341ba031910ab8b5fc015bc614882a302f64
10308 2006-07-20 3 365fb1ed01f5d9abebba43353b864720760b4dc0
10309 2014-12-03 4 29b554ec06ec4130a584c1ad29c5abf9d492470b
10310 2023-05-23 4 38afbea3f3fb3944babecdafc944644e5bfa52dc
10311 2006-07-20 3 44fb5b95bdfdb212dfac79e839c21be04d56a7f3
10312 2015-01-12 6 5e1654631e5951a95be179a4829501fc015ce203
10313 2006-07-20 3 f138029c43d7a50a08704c2d6b1f1b0e1f99cfc0
10314 2018-06-25 5 20982ad84a3f6e1e7d3320e15d13f9e8c98c5dd6
10315 2006-07-20 3 91708a839368911a0e55c10dfbbc3baed8cfb9c8
10316 2023-05-23 4 61708c49e2a2fe46ef8f21e39028fae58e5f29f8
10317 2006-07-20 3 bd7f205bb50b923aeefe4b8f297eb897db88a1b9
10318 2023-05-23 4 d1da9b2a3aa388dd4fbd20bef7cd9ecde6f61b20
10319 2006-07-20 3 677eb5cd3b14f0f34c551a7eedbce03951fc6d34
10320 2016-06-03 4 06eedcbbd666e6bdf9bcb4c77c609b8866e9ba66
10321 2006-07-20 3 da98dd1b0622571e67569d578bc6f0f6ee9605d5
10322 2015-02-02 4 6e3609ac07adb354b3f9cfee7ab29fa6bc246726
10323 2006-07-20 3 ff41f02d2ae4aff331320df4f806d416ab32ab17
10324 2022-03-28 4 3fd10acd0dc9fba5487bf6b3bf7aa8376d669352
10325 2023-01-13 4 139fa8ae8714ea3c4a6b5e1c18a1e5f19deba764
10326 2022-03-28 5 f0da9f1ce6abe037f36495c67eeedb9aff235601
10327 2024-11-29 4 03e43b830aa2cbd4dfa6aeed6c4f3ff7b455e94f
10328 2006-07-20 3 dc275c17a8ecb64ee2c50474aae3bbef45587a65
10329 2023-05-23 4 f0400611d83d9fdb26fe4d74950dafea976ea076
10330 2006-07-20 3 9204c4c2a4ee7cdb4d2e461617adb0825e849989
10331 2023-05-23 4 154a841f0f51534aa28940e82a86d95893059ca3
10332 2006-07-20 3 337b66e42bbd896e6675833ba7422e149cd9d8b9
10333 2021-02-24 4 d31a6a67cd03f2daf8cbbb88958ee40855088798
10334 2023-05-23 4 a14c0aa1aa28d9e6569b6c6cebaeda07e3520daa
10335 2006-07-20 3 aedca85a171814044f9f184933dc13b0f199988b
10336 2014-06-04 4 1826d02507f0ab3b8a81b5f571e8b9fe0491af8c
10337 2006-07-20 3 54f78e48e3ad83d99c64712739555a2c1adaae64
10338 2006-07-20 3 326c0ca8446f07df4e65a228a4d80149c74b20c6
10339 2006-07-20 3 6a3881d1ea95a0316c12f04e8921b8ff48a69752
10340 2006-07-20 3 96f1ca1dd77873fb9c6483d1243002935f4b3ced
10341 2006-07-20 3 ef96ca70a8b5d7c61aefec3ad874341f5c7cf5c0
10342 2006-07-20 3 c4875c5161de1b85e850036e50af16869dce66cd
10343 2006-07-20 3 159cdd6935632c21dbe0fdecf71fc72d36242f7c
10344 2006-07-20 3 bb399de0ce23783bf8243197d2f07a85917712f9
10345 2019-01-10 4 4cb143f3bcdfecf2b67f4097a53db8b1363e89ee
10346 2011-01-13 4 a6021b15a9276f506b4ffea915a14b39ecc63f04
10347 2006-07-20 3 a2f191e605b00c26511fa41dc81a0a262afbe248
10348 2006-07-20 3 f83df9ed4c346edb55eff1a928b1fef796ddb33b
10349 2013-09-27 4 74123477a2d098980e2353afc7512bb261883824
10350 2006-07-20 3 24978f7fa7d1b4c93f8314bd72781a2d7c1c5838
10351 2006-07-20 3 1d755003b7ab4437d683e502fb1a3f56c5ea3599
10352 2006-07-20 3 2ced5a8ebd74ce0686e486ba31c7d6c8c2856f4b
10353 2006-07-20 3 5969e63d77c98327988cbfe8199eb810936fcb39
10354 2006-07-20 3 55b6cdbaa6e19698552a349fdc56e70776deb1ce
10355 2006-07-20 4 6ebc2df45d2f58ca2d4419aa57eb1b3d47ea32a7
10356 2024-03-15 5 de7ed2b2f0563cefcb4100e31aca8f5f9f61b3d0
10357 2012-09-21 4 bd449a53757489f00e15dc9ba3d68719058dd710
